date,day_of_week,is_weekend,channel,platform,segment,campaign,cost
2026-05-15,Fri,False,Social,desktop,Savings,social_savings_rate_alert_retargeting_desktop,12.2946
2026-05-15,Fri,False,Social,mobile,Business Checkings,social_business_checking_cash_bonus_prospecting_mobile,15.1512
2026-05-15,Fri,False,Social,mobile,Business Checkings,social_business_checking_fee_guide_mobile,3.8651
2026-05-15,Fri,False,Social,mobile,Business Checkings,social_business_checking_smb_retargeting_mobile,21.3354
2026-05-15,Fri,False,Social,mobile,Checkings,social_checking_bonus_retargeting_mobile,14.3632
2026-05-15,Fri,False,Social,mobile,Checkings,social_checking_mobile_app_mobile,11.7091
2026-05-15,Fri,False,Social,mobile,Checkings,social_checking_rewards_prospecting_mobile,16.3928
2026-05-15,Fri,False,Social,mobile,Savings,social_savings_app_download_mobile,13.6607
2026-05-15,Fri,False,Social,mobile,Savings,social_savings_high_yield_prospecting_mobile,26.7749
2026-05-15,Fri,False,Social,mobile,Savings,social_savings_rate_alert_retargeting_mobile,19.899
2026-05-16,Sat,True,Bing,desktop,Business Checkings,bing_business_checking_cash_bonus_desktop,14.1637
2026-05-16,Sat,True,Bing,desktop,Business Checkings,bing_business_checking_no_fee_desktop,9.4425
2026-05-16,Sat,True,Bing,desktop,Business Checkings,bing_business_checking_smb_exact_desktop,28.0442
2026-05-16,Sat,True,Bing,desktop,Checkings,bing_checking_bonus_exact_desktop,29.6068
2026-05-16,Sat,True,Bing,desktop,Checkings,bing_checking_direct_deposit_desktop,20.2623
2026-05-16,Sat,True,Bing,desktop,Checkings,bing_checking_no_fee_desktop,34.5651
2026-05-16,Sat,True,Bing,desktop,Savings,bing_savings_best_rates_desktop,18.0772
2026-05-16,Sat,True,Bing,desktop,Savings,bing_savings_cd_alternative_desktop,4.1717
2026-05-16,Sat,True,Bing,desktop,Savings,bing_savings_high_yield_exact_desktop,34.5413
2026-05-16,Sat,True,Bing,mobile,Business Checkings,bing_business_checking_cash_bonus_mobile,6.0327
2026-05-16,Sat,True,Bing,mobile,Business Checkings,bing_business_checking_no_fee_mobile,8.0436
2026-05-16,Sat,True,Bing,mobile,Business Checkings,bing_business_checking_smb_exact_mobile,13.0306
2026-05-16,Sat,True,Bing,mobile,Checkings,bing_checking_bonus_exact_mobile,31.7999
2026-05-16,Sat,True,Bing,mobile,Checkings,bing_checking_mobile_app_mobile,18.2758
2026-05-16,Sat,True,Bing,mobile,Checkings,bing_checking_no_fee_mobile,21.3218
2026-05-16,Sat,True,Bing,mobile,Savings,bing_savings_app_opening_mobile,21.3218
2026-05-16,Sat,True,Bing,mobile,Savings,bing_savings_best_rates_mobile,21.3218
2026-05-16,Sat,True,Bing,mobile,Savings,bing_savings_high_yield_exact_mobile,19.1896
2026-05-16,Sat,True,Google,desktop,Business Checkings,google_business_checking_cash_bonus_desktop,31.2045
2026-05-16,Sat,True,Google,desktop,Business Checkings,google_business_checking_no_fee_desktop,62.409
2026-05-16,Sat,True,Google,desktop,Business Checkings,google_business_checking_smb_exact_desktop,44.9345
2026-05-16,Sat,True,Google,desktop,Checkings,google_checking_bonus_exact_desktop,126.6737
2026-05-16,Sat,True,Google,desktop,Checkings,google_checking_no_fee_desktop,87.5302
2026-05-16,Sat,True,Google,desktop,Checkings,google_checking_rewards_desktop,57.7699
2026-05-16,Sat,True,Google,desktop,Savings,google_savings_cd_alternative_desktop,36.7627
2026-05-16,Sat,True,Google,desktop,Savings,google_savings_high_yield_exact_desktop,94.8477
2026-05-16,Sat,True,Google,desktop,Savings,google_savings_rate_comparison_desktop,59.2287
2026-05-16,Sat,True,Google,mobile,Business Checkings,google_business_checking_cash_bonus_mobile,35.4422
2026-05-16,Sat,True,Google,mobile,Business Checkings,google_business_checking_no_fee_mobile,47.2562
2026-05-16,Sat,True,Google,mobile,Business Checkings,google_business_checking_smb_exact_mobile,73.3653
2026-05-16,Sat,True,Google,mobile,Checkings,google_checking_bonus_exact_mobile,124.0127
2026-05-16,Sat,True,Google,mobile,Checkings,google_checking_mobile_app_mobile,74.5627
2026-05-16,Sat,True,Google,mobile,Checkings,google_checking_no_fee_mobile,111.8441
2026-05-16,Sat,True,Google,mobile,Savings,google_savings_app_opening_mobile,34.7959
2026-05-16,Sat,True,Google,mobile,Savings,google_savings_high_yield_exact_mobile,110.8599
2026-05-16,Sat,True,Google,mobile,Savings,google_savings_rate_comparison_mobile,86.9899
2026-05-16,Sat,True,Organic,desktop,Business Checkings,organic_best_business_checking_accounts_desktop,0.7303
2026-05-16,Sat,True,Organic,desktop,Business Checkings,organic_business_checking_fees_desktop,0.3984
2026-05-16,Sat,True,Organic,desktop,Checkings,organic_best_checking_account_bonus_desktop,1.0392
2026-05-16,Sat,True,Organic,desktop,Checkings,organic_checking_account_reviews_desktop,0.3017
2026-05-16,Sat,True,Organic,desktop,Checkings,organic_free_checking_accounts_desktop,0.4023
2026-05-16,Sat,True,Organic,desktop,Savings,organic_best_high_yield_savings_accounts_desktop,0.7822
2026-05-16,Sat,True,Organic,desktop,Savings,organic_savings_account_rates_desktop,0.5475
2026-05-16,Sat,True,Organic,desktop,Savings,organic_savings_account_reviews_desktop,0.352
2026-05-16,Sat,True,Organic,mobile,Business Checkings,organic_best_business_checking_accounts_mobile,0.7918
2026-05-16,Sat,True,Organic,mobile,Business Checkings,organic_business_checking_fees_mobile,0.3393
2026-05-16,Sat,True,Organic,mobile,Business Checkings,organic_business_checking_reviews_mobile,0.1697
2026-05-16,Sat,True,Organic,mobile,Checkings,organic_best_checking_account_bonus_mobile,1.4278
2026-05-16,Sat,True,Organic,mobile,Checkings,organic_checking_account_reviews_mobile,0.3141
2026-05-16,Sat,True,Organic,mobile,Checkings,organic_free_checking_accounts_mobile,0.9995
2026-05-16,Sat,True,Organic,mobile,Savings,organic_best_high_yield_savings_accounts_mobile,0.9995
2026-05-16,Sat,True,Organic,mobile,Savings,organic_savings_account_rates_mobile,0.6663
2026-05-16,Sat,True,Organic,mobile,Savings,organic_savings_account_reviews_mobile,0.3665
2026-05-16,Sat,True,Social,desktop,Business Checkings,social_business_checking_cash_bonus_prospecting_desktop,10.4104
2026-05-16,Sat,True,Social,desktop,Business Checkings,social_business_checking_fee_guide_desktop,4.6475
2026-05-16,Sat,True,Social,desktop,Business Checkings,social_business_checking_smb_retargeting_desktop,12.827
2026-05-16,Sat,True,Social,desktop,Checkings,social_checking_bonus_retargeting_desktop,22.3079
2026-05-16,Sat,True,Social,desktop,Checkings,social_checking_mobile_app_desktop,13.2971
2026-05-16,Sat,True,Social,desktop,Checkings,social_checking_rewards_prospecting_desktop,26.2814
2026-05-16,Sat,True,Social,desktop,Savings,social_savings_app_download_desktop,7.3004
2026-05-16,Sat,True,Social,desktop,Savings,social_savings_high_yield_prospecting_desktop,14.3088
2026-05-16,Sat,True,Social,desktop,Savings,social_savings_rate_alert_retargeting_desktop,13.4327
2026-05-16,Sat,True,Social,mobile,Business Checkings,social_business_checking_cash_bonus_prospecting_mobile,33.9943
2026-05-16,Sat,True,Social,mobile,Business Checkings,social_business_checking_fee_guide_mobile,19.7948
2026-05-16,Sat,True,Social,mobile,Business Checkings,social_business_checking_smb_retargeting_mobile,23.0676
2026-05-16,Sat,True,Social,mobile,Checkings,social_checking_bonus_retargeting_mobile,62.5261
2026-05-16,Sat,True,Social,mobile,Checkings,social_checking_mobile_app_mobile,30.65
2026-05-16,Sat,True,Social,mobile,Checkings,social_checking_rewards_prospecting_mobile,51.4921
2026-05-16,Sat,True,Social,mobile,Savings,social_savings_app_download_mobile,21.766
2026-05-16,Sat,True,Social,mobile,Savings,social_savings_high_yield_prospecting_mobile,54.8503
2026-05-16,Sat,True,Social,mobile,Savings,social_savings_rate_alert_retargeting_mobile,51.4921
2026-05-17,Sun,True,Bing,desktop,Business Checkings,bing_business_checking_cash_bonus_desktop,7.7273
2026-05-17,Sun,True,Bing,desktop,Business Checkings,bing_business_checking_no_fee_desktop,10.3031
2026-05-17,Sun,True,Bing,desktop,Business Checkings,bing_business_checking_smb_exact_desktop,25.0366
2026-05-17,Sun,True,Bing,desktop,Checkings,bing_checking_bonus_exact_desktop,47.7556
2026-05-17,Sun,True,Bing,desktop,Checkings,bing_checking_direct_deposit_desktop,23.4096
2026-05-17,Sun,True,Bing,desktop,Checkings,bing_checking_no_fee_desktop,41.617
2026-05-17,Sun,True,Bing,desktop,Savings,bing_savings_best_rates_desktop,30.3458
2026-05-17,Sun,True,Bing,desktop,Savings,bing_savings_cd_alternative_desktop,18.2075
2026-05-17,Sun,True,Bing,desktop,Savings,bing_savings_high_yield_exact_desktop,36.0508
2026-05-17,Sun,True,Bing,mobile,Business Checkings,bing_business_checking_cash_bonus_mobile,6.5825
2026-05-17,Sun,True,Bing,mobile,Business Checkings,bing_business_checking_no_fee_mobile,15.3593
2026-05-17,Sun,True,Bing,mobile,Business Checkings,bing_business_checking_smb_exact_mobile,16.588
2026-05-17,Sun,True,Bing,mobile,Checkings,bing_checking_bonus_exact_mobile,34.6982
2026-05-17,Sun,True,Bing,mobile,Checkings,bing_checking_mobile_app_mobile,15.5101
2026-05-17,Sun,True,Bing,mobile,Checkings,bing_checking_no_fee_mobile,26.5887
2026-05-17,Sun,True,Bing,mobile,Savings,bing_savings_app_opening_mobile,15.5101
2026-05-17,Sun,True,Bing,mobile,Savings,bing_savings_best_rates_mobile,38.7751
2026-05-17,Sun,True,Bing,mobile,Savings,bing_savings_high_yield_exact_mobile,27.9181
2026-05-17,Sun,True,Google,desktop,Business Checkings,google_business_checking_cash_bonus_desktop,15.1327
2026-05-17,Sun,True,Google,desktop,Business Checkings,google_business_checking_no_fee_desktop,49.1812
2026-05-17,Sun,True,Google,desktop,Business Checkings,google_business_checking_smb_exact_desktop,85.8024
2026-05-17,Sun,True,Google,desktop,Checkings,google_checking_bonus_exact_desktop,140.2819
2026-05-17,Sun,True,Google,desktop,Checkings,google_checking_no_fee_desktop,91.6875
2026-05-17,Sun,True,Google,desktop,Checkings,google_checking_rewards_desktop,70.6758
2026-05-17,Sun,True,Google,desktop,Savings,google_savings_cd_alternative_desktop,51.2559
2026-05-17,Sun,True,Google,desktop,Savings,google_savings_high_yield_exact_desktop,122.7467
2026-05-17,Sun,True,Google,desktop,Savings,google_savings_rate_comparison_desktop,80.2266
2026-05-17,Sun,True,Google,mobile,Business Checkings,google_business_checking_cash_bonus_mobile,25.7816
2026-05-17,Sun,True,Google,mobile,Business Checkings,google_business_checking_no_fee_mobile,51.5632
2026-05-17,Sun,True,Google,mobile,Business Checkings,google_business_checking_smb_exact_mobile,52.2078
2026-05-17,Sun,True,Google,mobile,Checkings,google_checking_bonus_exact_mobile,133.5582
2026-05-17,Sun,True,Google,mobile,Checkings,google_checking_mobile_app_mobile,96.0031
2026-05-17,Sun,True,Google,mobile,Checkings,google_checking_no_fee_mobile,110.6476
2026-05-17,Sun,True,Google,mobile,Savings,google_savings_app_opening_mobile,39.8657
2026-05-17,Sun,True,Google,mobile,Savings,google_savings_high_yield_exact_mobile,118.9137
2026-05-17,Sun,True,Google,mobile,Savings,google_savings_rate_comparison_mobile,85.4265
2026-05-17,Sun,True,Organic,desktop,Business Checkings,organic_best_business_checking_accounts_desktop,1.0142
2026-05-17,Sun,True,Organic,desktop,Business Checkings,organic_business_checking_fees_desktop,0.2173
2026-05-17,Sun,True,Organic,desktop,Business Checkings,organic_business_checking_reviews_desktop,0.2898
2026-05-17,Sun,True,Organic,desktop,Checkings,organic_best_checking_account_bonus_desktop,1.4997
2026-05-17,Sun,True,Organic,desktop,Checkings,organic_checking_account_reviews_desktop,0.4024
2026-05-17,Sun,True,Organic,desktop,Checkings,organic_free_checking_accounts_desktop,1.4265
2026-05-17,Sun,True,Organic,desktop,Savings,organic_best_high_yield_savings_accounts_desktop,1.6643
2026-05-17,Sun,True,Organic,desktop,Savings,organic_savings_account_rates_desktop,0.6828
2026-05-17,Sun,True,Organic,desktop,Savings,organic_savings_account_reviews_desktop,0.3414
2026-05-17,Sun,True,Organic,mobile,Business Checkings,organic_best_business_checking_accounts_mobile,0.9874
2026-05-17,Sun,True,Organic,mobile,Business Checkings,organic_business_checking_fees_mobile,0.3086
2026-05-17,Sun,True,Organic,mobile,Business Checkings,organic_business_checking_reviews_mobile,0.2468
2026-05-17,Sun,True,Organic,mobile,Checkings,organic_best_checking_account_bonus_mobile,0.9659
2026-05-17,Sun,True,Organic,mobile,Checkings,organic_checking_account_reviews_mobile,0.3427
2026-05-17,Sun,True,Organic,mobile,Checkings,organic_free_checking_accounts_mobile,1.0906
2026-05-17,Sun,True,Organic,mobile,Savings,organic_best_high_yield_savings_accounts_mobile,1.1996
2026-05-17,Sun,True,Organic,mobile,Savings,organic_savings_account_rates_mobile,0.5816
2026-05-17,Sun,True,Organic,mobile,Savings,organic_savings_account_reviews_mobile,0.4726
2026-05-17,Sun,True,Social,desktop,Business Checkings,social_business_checking_cash_bonus_prospecting_desktop,7.5728
2026-05-17,Sun,True,Social,desktop,Business Checkings,social_business_checking_fee_guide_desktop,8.4518
2026-05-17,Sun,True,Social,desktop,Business Checkings,social_business_checking_smb_retargeting_desktop,7.7756
2026-05-17,Sun,True,Social,desktop,Checkings,social_checking_bonus_retargeting_desktop,26.6967
2026-05-17,Sun,True,Social,desktop,Checkings,social_checking_mobile_app_desktop,11.0952
2026-05-17,Sun,True,Social,desktop,Checkings,social_checking_rewards_prospecting_desktop,23.8973
2026-05-17,Sun,True,Social,desktop,Savings,social_savings_app_download_desktop,5.9743
2026-05-17,Sun,True,Social,desktop,Savings,social_savings_high_yield_prospecting_desktop,25.6498
2026-05-17,Sun,True,Social,desktop,Savings,social_savings_rate_alert_retargeting_desktop,12.8249
2026-05-17,Sun,True,Social,mobile,Business Checkings,social_business_checking_cash_bonus_prospecting_mobile,29.029
2026-05-17,Sun,True,Social,mobile,Business Checkings,social_business_checking_fee_guide_mobile,17.2792
2026-05-17,Sun,True,Social,mobile,Business Checkings,social_business_checking_smb_retargeting_mobile,43.7163
2026-05-17,Sun,True,Social,mobile,Checkings,social_checking_bonus_retargeting_mobile,60.8673
2026-05-17,Sun,True,Social,mobile,Checkings,social_checking_mobile_app_mobile,34.8976
2026-05-17,Sun,True,Social,mobile,Checkings,social_checking_rewards_prospecting_mobile,74.0993
2026-05-17,Sun,True,Social,mobile,Savings,social_savings_app_download_mobile,21.2052
2026-05-17,Sun,True,Social,mobile,Savings,social_savings_high_yield_prospecting_mobile,53.1995
2026-05-17,Sun,True,Social,mobile,Savings,social_savings_rate_alert_retargeting_mobile,46.821
2026-05-18,Mon,False,Bing,desktop,Business Checkings,bing_business_checking_cash_bonus_desktop,24.9779
2026-05-18,Mon,False,Bing,desktop,Business Checkings,bing_business_checking_no_fee_desktop,27.7532
2026-05-18,Mon,False,Bing,desktop,Business Checkings,bing_business_checking_smb_exact_desktop,50.9549
2026-05-18,Mon,False,Bing,desktop,Checkings,bing_checking_bonus_exact_desktop,43.8882
2026-05-18,Mon,False,Bing,desktop,Checkings,bing_checking_direct_deposit_desktop,33.6308
2026-05-18,Mon,False,Bing,desktop,Checkings,bing_checking_no_fee_desktop,44.8411
2026-05-18,Mon,False,Bing,desktop,Savings,bing_savings_best_rates_desktop,60.4888
2026-05-18,Mon,False,Bing,desktop,Savings,bing_savings_cd_alternative_desktop,21.2528
2026-05-18,Mon,False,Bing,desktop,Savings,bing_savings_high_yield_exact_desktop,75.9216
2026-05-18,Mon,False,Bing,mobile,Business Checkings,bing_business_checking_cash_bonus_mobile,16.5491
2026-05-18,Mon,False,Bing,mobile,Business Checkings,bing_business_checking_no_fee_mobile,28.37
2026-05-18,Mon,False,Bing,mobile,Business Checkings,bing_business_checking_smb_exact_mobile,48.5126
2026-05-18,Mon,False,Bing,mobile,Checkings,bing_checking_bonus_exact_mobile,50.2781
2026-05-18,Mon,False,Bing,mobile,Checkings,bing_checking_mobile_app_mobile,28.6485
2026-05-18,Mon,False,Bing,mobile,Checkings,bing_checking_no_fee_mobile,46.5538
2026-05-18,Mon,False,Bing,mobile,Savings,bing_savings_app_opening_mobile,32.0306
2026-05-18,Mon,False,Bing,mobile,Savings,bing_savings_best_rates_mobile,48.7422
2026-05-18,Mon,False,Bing,mobile,Savings,bing_savings_high_yield_exact_mobile,70.6902
2026-05-18,Mon,False,Google,desktop,Business Checkings,google_business_checking_cash_bonus_desktop,44.8388
2026-05-18,Mon,False,Google,desktop,Business Checkings,google_business_checking_no_fee_desktop,150.8214
2026-05-18,Mon,False,Google,desktop,Business Checkings,google_business_checking_smb_exact_desktop,171.6919
2026-05-18,Mon,False,Google,desktop,Checkings,google_checking_bonus_exact_desktop,146.704
2026-05-18,Mon,False,Google,desktop,Checkings,google_checking_no_fee_desktop,117.3138
2026-05-18,Mon,False,Google,desktop,Checkings,google_checking_rewards_desktop,67.9185
2026-05-18,Mon,False,Google,desktop,Savings,google_savings_cd_alternative_desktop,112.8545
2026-05-18,Mon,False,Google,desktop,Savings,google_savings_high_yield_exact_desktop,241.1725
2026-05-18,Mon,False,Google,desktop,Savings,google_savings_rate_comparison_desktop,136.8661
2026-05-18,Mon,False,Google,mobile,Business Checkings,google_business_checking_cash_bonus_mobile,65.9749
2026-05-18,Mon,False,Google,mobile,Business Checkings,google_business_checking_no_fee_mobile,131.9499
2026-05-18,Mon,False,Google,mobile,Business Checkings,google_business_checking_smb_exact_mobile,191.2579
2026-05-18,Mon,False,Google,mobile,Checkings,google_checking_bonus_exact_mobile,170.4138
2026-05-18,Mon,False,Google,mobile,Checkings,google_checking_mobile_app_mobile,106.9469
2026-05-18,Mon,False,Google,mobile,Checkings,google_checking_no_fee_mobile,110.4534
2026-05-18,Mon,False,Google,mobile,Savings,google_savings_app_opening_mobile,83.8627
2026-05-18,Mon,False,Google,mobile,Savings,google_savings_high_yield_exact_mobile,245.2065
2026-05-18,Mon,False,Google,mobile,Savings,google_savings_rate_comparison_mobile,167.7255
2026-05-18,Mon,False,Organic,desktop,Business Checkings,organic_best_business_checking_accounts_desktop,1.2489
2026-05-18,Mon,False,Organic,desktop,Business Checkings,organic_business_checking_fees_desktop,1.0928
2026-05-18,Mon,False,Organic,desktop,Business Checkings,organic_business_checking_reviews_desktop,0.5464
2026-05-18,Mon,False,Organic,desktop,Checkings,organic_best_checking_account_bonus_desktop,1.2217
2026-05-18,Mon,False,Organic,desktop,Checkings,organic_checking_account_reviews_desktop,0.4335
2026-05-18,Mon,False,Organic,desktop,Checkings,organic_free_checking_accounts_desktop,0.9853
2026-05-18,Mon,False,Organic,desktop,Savings,organic_best_high_yield_savings_accounts_desktop,2.4829
2026-05-18,Mon,False,Organic,desktop,Savings,organic_savings_account_rates_desktop,1.5633
2026-05-18,Mon,False,Organic,desktop,Savings,organic_savings_account_reviews_desktop,0.6897
2026-05-18,Mon,False,Organic,mobile,Business Checkings,organic_best_business_checking_accounts_mobile,1.7953
2026-05-18,Mon,False,Organic,mobile,Business Checkings,organic_business_checking_fees_mobile,1.0639
2026-05-18,Mon,False,Organic,mobile,Business Checkings,organic_business_checking_reviews_mobile,0.9309
2026-05-18,Mon,False,Organic,mobile,Checkings,organic_best_checking_account_bonus_mobile,1.3093
2026-05-18,Mon,False,Organic,mobile,Checkings,organic_checking_account_reviews_mobile,0.4364
2026-05-18,Mon,False,Organic,mobile,Checkings,organic_free_checking_accounts_mobile,1.0407
2026-05-18,Mon,False,Organic,mobile,Savings,organic_best_high_yield_savings_accounts_mobile,2.2326
2026-05-18,Mon,False,Organic,mobile,Savings,organic_savings_account_rates_mobile,1.2142
2026-05-18,Mon,False,Organic,mobile,Savings,organic_savings_account_reviews_mobile,0.5875
2026-05-18,Mon,False,Social,desktop,Business Checkings,social_business_checking_cash_bonus_prospecting_desktop,12.2392
2026-05-18,Mon,False,Social,desktop,Business Checkings,social_business_checking_fee_guide_desktop,1.8213
2026-05-18,Mon,False,Social,desktop,Business Checkings,social_business_checking_smb_retargeting_desktop,6.7024
2026-05-18,Mon,False,Social,desktop,Checkings,social_checking_bonus_retargeting_desktop,8.4603
2026-05-18,Mon,False,Social,desktop,Checkings,social_checking_mobile_app_desktop,4.598
2026-05-18,Mon,False,Social,desktop,Checkings,social_checking_rewards_prospecting_desktop,9.2695
2026-05-18,Mon,False,Social,desktop,Savings,social_savings_app_download_desktop,4.2914
2026-05-18,Mon,False,Social,desktop,Savings,social_savings_high_yield_prospecting_desktop,8.4112
2026-05-18,Mon,False,Social,desktop,Savings,social_savings_rate_alert_retargeting_desktop,4.9352
2026-05-18,Mon,False,Social,mobile,Business Checkings,social_business_checking_cash_bonus_prospecting_mobile,36.4909
2026-05-18,Mon,False,Social,mobile,Business Checkings,social_business_checking_fee_guide_mobile,13.9633
2026-05-18,Mon,False,Social,mobile,Business Checkings,social_business_checking_smb_retargeting_mobile,9.9915
2026-05-18,Mon,False,Social,mobile,Checkings,social_checking_bonus_retargeting_mobile,10.0896
2026-05-18,Mon,False,Social,mobile,Checkings,social_checking_mobile_app_mobile,8.6169
2026-05-18,Mon,False,Social,mobile,Checkings,social_checking_rewards_prospecting_mobile,21.0566
2026-05-18,Mon,False,Social,mobile,Savings,social_savings_app_download_mobile,10.967
2026-05-18,Mon,False,Social,mobile,Savings,social_savings_high_yield_prospecting_mobile,31.7312
2026-05-18,Mon,False,Social,mobile,Savings,social_savings_rate_alert_retargeting_mobile,29.4281
2026-05-19,Tue,False,Bing,desktop,Business Checkings,bing_business_checking_cash_bonus_desktop,15.1669
2026-05-19,Tue,False,Bing,desktop,Business Checkings,bing_business_checking_no_fee_desktop,30.3337
2026-05-19,Tue,False,Bing,desktop,Business Checkings,bing_business_checking_smb_exact_desktop,78.625
2026-05-19,Tue,False,Bing,desktop,Checkings,bing_checking_bonus_exact_desktop,69.4723
2026-05-19,Tue,False,Bing,desktop,Checkings,bing_checking_direct_deposit_desktop,29.1
2026-05-19,Tue,False,Bing,desktop,Checkings,bing_checking_no_fee_desktop,42.8841
2026-05-19,Tue,False,Bing,desktop,Savings,bing_savings_best_rates_desktop,58.9657
2026-05-19,Tue,False,Bing,desktop,Savings,bing_savings_cd_alternative_desktop,30.3763
2026-05-19,Tue,False,Bing,desktop,Savings,bing_savings_high_yield_exact_desktop,92.6297
2026-05-19,Tue,False,Bing,mobile,Business Checkings,bing_business_checking_cash_bonus_mobile,23.2559
2026-05-19,Tue,False,Bing,mobile,Business Checkings,bing_business_checking_no_fee_mobile,43.9277
2026-05-19,Tue,False,Bing,mobile,Business Checkings,bing_business_checking_smb_exact_mobile,50.2326
2026-05-19,Tue,False,Bing,mobile,Checkings,bing_checking_bonus_exact_mobile,46.4987
2026-05-19,Tue,False,Bing,mobile,Checkings,bing_checking_mobile_app_mobile,24.7888
2026-05-19,Tue,False,Bing,mobile,Checkings,bing_checking_no_fee_mobile,31.3122
2026-05-19,Tue,False,Bing,mobile,Savings,bing_savings_app_opening_mobile,31.9646
2026-05-19,Tue,False,Bing,mobile,Savings,bing_savings_best_rates_mobile,53.2743
2026-05-19,Tue,False,Bing,mobile,Savings,bing_savings_high_yield_exact_mobile,62.4679
2026-05-19,Tue,False,Google,desktop,Business Checkings,google_business_checking_cash_bonus_desktop,66.829
2026-05-19,Tue,False,Google,desktop,Business Checkings,google_business_checking_no_fee_desktop,75.7395
2026-05-19,Tue,False,Google,desktop,Business Checkings,google_business_checking_smb_exact_desktop,187.6558
2026-05-19,Tue,False,Google,desktop,Checkings,google_checking_bonus_exact_desktop,179.7803
2026-05-19,Tue,False,Google,desktop,Checkings,google_checking_no_fee_desktop,92.2296
2026-05-19,Tue,False,Google,desktop,Checkings,google_checking_rewards_desktop,89.9801
2026-05-19,Tue,False,Google,desktop,Savings,google_savings_cd_alternative_desktop,91.8547
2026-05-19,Tue,False,Google,desktop,Savings,google_savings_high_yield_exact_desktop,308.9467
2026-05-19,Tue,False,Google,desktop,Savings,google_savings_rate_comparison_desktop,199.4559
2026-05-19,Tue,False,Google,mobile,Business Checkings,google_business_checking_cash_bonus_mobile,68.3141
2026-05-19,Tue,False,Google,mobile,Business Checkings,google_business_checking_no_fee_mobile,129.0377
2026-05-19,Tue,False,Google,mobile,Business Checkings,google_business_checking_smb_exact_mobile,176.2503
2026-05-19,Tue,False,Google,mobile,Checkings,google_checking_bonus_exact_mobile,173.8416
2026-05-19,Tue,False,Google,mobile,Checkings,google_checking_mobile_app_mobile,111.1421
2026-05-19,Tue,False,Google,mobile,Checkings,google_checking_no_fee_mobile,132.2208
2026-05-19,Tue,False,Google,mobile,Savings,google_savings_app_opening_mobile,105.074
2026-05-19,Tue,False,Google,mobile,Savings,google_savings_high_yield_exact_mobile,265.5913
2026-05-19,Tue,False,Google,mobile,Savings,google_savings_rate_comparison_mobile,152.022
2026-05-19,Tue,False,Organic,desktop,Business Checkings,organic_best_business_checking_accounts_desktop,1.365
2026-05-19,Tue,False,Organic,desktop,Business Checkings,organic_business_checking_fees_desktop,1.4503
2026-05-19,Tue,False,Organic,desktop,Business Checkings,organic_business_checking_reviews_desktop,0.3413
2026-05-19,Tue,False,Organic,desktop,Checkings,organic_best_checking_account_bonus_desktop,1.4215
2026-05-19,Tue,False,Organic,desktop,Checkings,organic_checking_account_reviews_desktop,0.4308
2026-05-19,Tue,False,Organic,desktop,Checkings,organic_free_checking_accounts_desktop,1.3353
2026-05-19,Tue,False,Organic,desktop,Savings,organic_best_high_yield_savings_accounts_desktop,2.6635
2026-05-19,Tue,False,Organic,desktop,Savings,organic_savings_account_rates_desktop,0.9548
2026-05-19,Tue,False,Organic,desktop,Savings,organic_savings_account_reviews_desktop,1.0554
2026-05-19,Tue,False,Organic,mobile,Business Checkings,organic_best_business_checking_accounts_mobile,2.3983
2026-05-19,Tue,False,Organic,mobile,Business Checkings,organic_business_checking_fees_mobile,0.8721
2026-05-19,Tue,False,Organic,mobile,Business Checkings,organic_business_checking_reviews_mobile,0.5814
2026-05-19,Tue,False,Organic,mobile,Checkings,organic_best_checking_account_bonus_mobile,1.7613
2026-05-19,Tue,False,Organic,mobile,Checkings,organic_checking_account_reviews_mobile,0.4403
2026-05-19,Tue,False,Organic,mobile,Checkings,organic_free_checking_accounts_mobile,1.1375
2026-05-19,Tue,False,Organic,mobile,Savings,organic_best_high_yield_savings_accounts_mobile,2.4402
2026-05-19,Tue,False,Organic,mobile,Savings,organic_savings_account_rates_mobile,1.2843
2026-05-19,Tue,False,Organic,mobile,Savings,organic_savings_account_reviews_mobile,0.8134
2026-05-19,Tue,False,Social,desktop,Business Checkings,social_business_checking_cash_bonus_prospecting_desktop,4.4591
2026-05-19,Tue,False,Social,desktop,Business Checkings,social_business_checking_fee_guide_desktop,3.9813
2026-05-19,Tue,False,Social,desktop,Business Checkings,social_business_checking_smb_retargeting_desktop,10.9884
2026-05-19,Tue,False,Social,desktop,Checkings,social_checking_bonus_retargeting_desktop,5.5481
2026-05-19,Tue,False,Social,desktop,Checkings,social_checking_mobile_app_desktop,4.0204
2026-05-19,Tue,False,Social,desktop,Checkings,social_checking_rewards_prospecting_desktop,9.0057
2026-05-19,Tue,False,Social,desktop,Savings,social_savings_app_download_desktop,4.6905
2026-05-19,Tue,False,Social,desktop,Savings,social_savings_high_yield_prospecting_desktop,11.8199
2026-05-19,Tue,False,Social,desktop,Savings,social_savings_rate_alert_retargeting_desktop,9.7092
2026-05-19,Tue,False,Social,mobile,Business Checkings,social_business_checking_cash_bonus_prospecting_mobile,15.1938
2026-05-19,Tue,False,Social,mobile,Business Checkings,social_business_checking_fee_guide_mobile,13.5659
2026-05-19,Tue,False,Social,mobile,Business Checkings,social_business_checking_smb_retargeting_mobile,23.4012
2026-05-19,Tue,False,Social,mobile,Checkings,social_checking_bonus_retargeting_mobile,10.2401
2026-05-19,Tue,False,Social,mobile,Checkings,social_checking_mobile_app_mobile,6.8495
