date,day_of_week,is_weekend,channel,platform,segment,campaign,cost
2026-05-21,Thu,False,Social,desktop,Business Checkings,social_business_checking_cash_bonus_prospecting_desktop,3.81
2026-05-21,Thu,False,Social,desktop,Business Checkings,social_business_checking_fee_guide_desktop,5.85
2026-05-21,Thu,False,Social,desktop,Business Checkings,social_business_checking_smb_retargeting_desktop,3.675
2026-05-21,Thu,False,Social,desktop,Checkings,social_checking_bonus_retargeting_desktop,10.838
2026-05-21,Thu,False,Social,desktop,Checkings,social_checking_mobile_app_desktop,6.425
2026-05-21,Thu,False,Social,desktop,Checkings,social_checking_rewards_prospecting_desktop,5.677
2026-05-21,Thu,False,Social,desktop,Savings,social_savings_app_download_desktop,17.662
2026-05-21,Thu,False,Social,desktop,Savings,social_savings_high_yield_prospecting_desktop,6.61
2026-05-21,Thu,False,Social,desktop,Savings,social_savings_rate_alert_retargeting_desktop,7.456
2026-05-21,Thu,False,Social,mobile,Business Checkings,social_business_checking_cash_bonus_prospecting_mobile,17.582
2026-05-21,Thu,False,Social,mobile,Business Checkings,social_business_checking_fee_guide_mobile,12.01
2026-05-21,Thu,False,Social,mobile,Business Checkings,social_business_checking_smb_retargeting_mobile,10.143
2026-05-21,Thu,False,Social,mobile,Checkings,social_checking_bonus_retargeting_mobile,40.612
2026-05-21,Thu,False,Social,mobile,Checkings,social_checking_mobile_app_mobile,32.932
2026-05-21,Thu,False,Social,mobile,Checkings,social_checking_rewards_prospecting_mobile,32.704
2026-05-21,Thu,False,Social,mobile,Savings,social_savings_app_download_mobile,55.312
2026-05-21,Thu,False,Social,mobile,Savings,social_savings_high_yield_prospecting_mobile,54.191
2026-05-21,Thu,False,Social,mobile,Savings,social_savings_rate_alert_retargeting_mobile,41.829
2026-05-22,Fri,False,Bing,desktop,Business Checkings,bing_business_checking_cash_bonus_desktop,30.57
2026-05-22,Fri,False,Bing,desktop,Business Checkings,bing_business_checking_no_fee_desktop,18.776
2026-05-22,Fri,False,Bing,desktop,Business Checkings,bing_business_checking_smb_exact_desktop,14.82
2026-05-22,Fri,False,Bing,desktop,Checkings,bing_checking_bonus_exact_desktop,60.013
2026-05-22,Fri,False,Bing,desktop,Checkings,bing_checking_direct_deposit_desktop,60.868
2026-05-22,Fri,False,Bing,desktop,Checkings,bing_checking_no_fee_desktop,55.75
2026-05-22,Fri,False,Bing,desktop,Savings,bing_savings_best_rates_desktop,83.338
2026-05-22,Fri,False,Bing,desktop,Savings,bing_savings_cd_alternative_desktop,43.874
2026-05-22,Fri,False,Bing,desktop,Savings,bing_savings_high_yield_exact_desktop,86.695
2026-05-22,Fri,False,Bing,mobile,Business Checkings,bing_business_checking_cash_bonus_mobile,35.757
2026-05-22,Fri,False,Bing,mobile,Business Checkings,bing_business_checking_no_fee_mobile,17.78
2026-05-22,Fri,False,Bing,mobile,Business Checkings,bing_business_checking_smb_exact_mobile,30.575
2026-05-22,Fri,False,Bing,mobile,Checkings,bing_checking_bonus_exact_mobile,55.378
2026-05-22,Fri,False,Bing,mobile,Checkings,bing_checking_mobile_app_mobile,39.934
2026-05-22,Fri,False,Bing,mobile,Checkings,bing_checking_no_fee_mobile,48.036
2026-05-22,Fri,False,Bing,mobile,Savings,bing_savings_app_opening_mobile,66.369
2026-05-22,Fri,False,Bing,mobile,Savings,bing_savings_best_rates_mobile,93.183
2026-05-22,Fri,False,Bing,mobile,Savings,bing_savings_high_yield_exact_mobile,45.421
2026-05-22,Fri,False,Google,desktop,Business Checkings,google_business_checking_cash_bonus_desktop,50.317
2026-05-22,Fri,False,Google,desktop,Business Checkings,google_business_checking_no_fee_desktop,65.353
2026-05-22,Fri,False,Google,desktop,Business Checkings,google_business_checking_smb_exact_desktop,61.683
2026-05-22,Fri,False,Google,desktop,Checkings,google_checking_bonus_exact_desktop,192.899
2026-05-22,Fri,False,Google,desktop,Checkings,google_checking_no_fee_desktop,145.236
2026-05-22,Fri,False,Google,desktop,Checkings,google_checking_rewards_desktop,108.062
2026-05-22,Fri,False,Google,desktop,Savings,google_savings_cd_alternative_desktop,237.009
2026-05-22,Fri,False,Google,desktop,Savings,google_savings_high_yield_exact_desktop,148.008
2026-05-22,Fri,False,Google,desktop,Savings,google_savings_rate_comparison_desktop,101.893
2026-05-22,Fri,False,Google,mobile,Business Checkings,google_business_checking_cash_bonus_mobile,135.259
2026-05-22,Fri,False,Google,mobile,Business Checkings,google_business_checking_no_fee_mobile,114.893
2026-05-22,Fri,False,Google,mobile,Business Checkings,google_business_checking_smb_exact_mobile,51.764
2026-05-22,Fri,False,Google,mobile,Checkings,google_checking_bonus_exact_mobile,253.218
2026-05-22,Fri,False,Google,mobile,Checkings,google_checking_mobile_app_mobile,181.476
2026-05-22,Fri,False,Google,mobile,Checkings,google_checking_no_fee_mobile,144.752
2026-05-22,Fri,False,Google,mobile,Savings,google_savings_app_opening_mobile,274.791
2026-05-22,Fri,False,Google,mobile,Savings,google_savings_high_yield_exact_mobile,180.241
2026-05-22,Fri,False,Google,mobile,Savings,google_savings_rate_comparison_mobile,156.594
2026-05-22,Fri,False,Organic,desktop,Business Checkings,organic_best_business_checking_accounts_desktop,1.21
2026-05-22,Fri,False,Organic,desktop,Business Checkings,organic_business_checking_fees_desktop,0.551
2026-05-22,Fri,False,Organic,desktop,Business Checkings,organic_business_checking_reviews_desktop,0.486
2026-05-22,Fri,False,Organic,desktop,Checkings,organic_best_checking_account_bonus_desktop,1.177
2026-05-22,Fri,False,Organic,desktop,Checkings,organic_checking_account_reviews_desktop,0.803
2026-05-22,Fri,False,Organic,desktop,Checkings,organic_free_checking_accounts_desktop,1.285
2026-05-22,Fri,False,Organic,desktop,Savings,organic_best_high_yield_savings_accounts_desktop,1.378
2026-05-22,Fri,False,Organic,desktop,Savings,organic_savings_account_rates_desktop,1.097
2026-05-22,Fri,False,Organic,desktop,Savings,organic_savings_account_reviews_desktop,0.851
2026-05-22,Fri,False,Organic,mobile,Business Checkings,organic_best_business_checking_accounts_mobile,0.593
2026-05-22,Fri,False,Organic,mobile,Business Checkings,organic_business_checking_fees_mobile,1.081
2026-05-22,Fri,False,Organic,mobile,Business Checkings,organic_business_checking_reviews_mobile,0.531
2026-05-22,Fri,False,Organic,mobile,Checkings,organic_best_checking_account_bonus_mobile,2.32
2026-05-22,Fri,False,Organic,mobile,Checkings,organic_checking_account_reviews_mobile,2.174
2026-05-22,Fri,False,Organic,mobile,Checkings,organic_free_checking_accounts_mobile,1.324
2026-05-22,Fri,False,Organic,mobile,Savings,organic_best_high_yield_savings_accounts_mobile,2.246
2026-05-22,Fri,False,Organic,mobile,Savings,organic_savings_account_rates_mobile,1.924
2026-05-22,Fri,False,Organic,mobile,Savings,organic_savings_account_reviews_mobile,1.439
2026-05-22,Fri,False,Social,desktop,Business Checkings,social_business_checking_cash_bonus_prospecting_desktop,1.837
2026-05-22,Fri,False,Social,desktop,Business Checkings,social_business_checking_fee_guide_desktop,3.715
2026-05-22,Fri,False,Social,desktop,Business Checkings,social_business_checking_smb_retargeting_desktop,0.974
2026-05-22,Fri,False,Social,desktop,Checkings,social_checking_bonus_retargeting_desktop,12.044
2026-05-22,Fri,False,Social,desktop,Checkings,social_checking_mobile_app_desktop,10.632
2026-05-22,Fri,False,Social,desktop,Checkings,social_checking_rewards_prospecting_desktop,10.134
2026-05-22,Fri,False,Social,desktop,Savings,social_savings_app_download_desktop,12.079
2026-05-22,Fri,False,Social,desktop,Savings,social_savings_high_yield_prospecting_desktop,13.975
2026-05-22,Fri,False,Social,desktop,Savings,social_savings_rate_alert_retargeting_desktop,7.591
2026-05-22,Fri,False,Social,mobile,Business Checkings,social_business_checking_cash_bonus_prospecting_mobile,25.3
2026-05-22,Fri,False,Social,mobile,Business Checkings,social_business_checking_fee_guide_mobile,11.869
2026-05-22,Fri,False,Social,mobile,Business Checkings,social_business_checking_smb_retargeting_mobile,19.918
2026-05-22,Fri,False,Social,mobile,Checkings,social_checking_bonus_retargeting_mobile,65.383
2026-05-22,Fri,False,Social,mobile,Checkings,social_checking_mobile_app_mobile,53.088
2026-05-22,Fri,False,Social,mobile,Checkings,social_checking_rewards_prospecting_mobile,29.412
2026-05-22,Fri,False,Social,mobile,Savings,social_savings_app_download_mobile,48.136
2026-05-22,Fri,False,Social,mobile,Savings,social_savings_high_yield_prospecting_mobile,27.373
2026-05-22,Fri,False,Social,mobile,Savings,social_savings_rate_alert_retargeting_mobile,28.433
2026-05-23,Sat,True,Bing,desktop,Business Checkings,bing_business_checking_cash_bonus_desktop,24.0
2026-05-23,Sat,True,Bing,desktop,Business Checkings,bing_business_checking_no_fee_desktop,16.77
2026-05-23,Sat,True,Bing,desktop,Business Checkings,bing_business_checking_smb_exact_desktop,22.064
2026-05-23,Sat,True,Bing,desktop,Checkings,bing_checking_bonus_exact_desktop,48.905
2026-05-23,Sat,True,Bing,desktop,Checkings,bing_checking_direct_deposit_desktop,42.879
2026-05-23,Sat,True,Bing,desktop,Checkings,bing_checking_no_fee_desktop,36.632
2026-05-23,Sat,True,Bing,desktop,Savings,bing_savings_best_rates_desktop,78.366
2026-05-23,Sat,True,Bing,desktop,Savings,bing_savings_cd_alternative_desktop,73.749
2026-05-23,Sat,True,Bing,desktop,Savings,bing_savings_high_yield_exact_desktop,48.806
2026-05-23,Sat,True,Bing,mobile,Business Checkings,bing_business_checking_cash_bonus_mobile,23.612
2026-05-23,Sat,True,Bing,mobile,Business Checkings,bing_business_checking_no_fee_mobile,13.347
2026-05-23,Sat,True,Bing,mobile,Business Checkings,bing_business_checking_smb_exact_mobile,24.037
2026-05-23,Sat,True,Bing,mobile,Checkings,bing_checking_bonus_exact_mobile,56.647
2026-05-23,Sat,True,Bing,mobile,Checkings,bing_checking_mobile_app_mobile,63.159
2026-05-23,Sat,True,Bing,mobile,Checkings,bing_checking_no_fee_mobile,48.829
2026-05-23,Sat,True,Bing,mobile,Savings,bing_savings_app_opening_mobile,59.412
2026-05-23,Sat,True,Bing,mobile,Savings,bing_savings_best_rates_mobile,52.106
2026-05-23,Sat,True,Bing,mobile,Savings,bing_savings_high_yield_exact_mobile,45.159
2026-05-23,Sat,True,Google,desktop,Business Checkings,google_business_checking_cash_bonus_desktop,60.439
2026-05-23,Sat,True,Google,desktop,Business Checkings,google_business_checking_no_fee_desktop,64.746
2026-05-23,Sat,True,Google,desktop,Business Checkings,google_business_checking_smb_exact_desktop,49.214
2026-05-23,Sat,True,Google,desktop,Checkings,google_checking_bonus_exact_desktop,157.97
2026-05-23,Sat,True,Google,desktop,Checkings,google_checking_no_fee_desktop,136.269
2026-05-23,Sat,True,Google,desktop,Checkings,google_checking_rewards_desktop,126.969
2026-05-23,Sat,True,Google,desktop,Savings,google_savings_cd_alternative_desktop,222.178
2026-05-23,Sat,True,Google,desktop,Savings,google_savings_high_yield_exact_desktop,111.283
2026-05-23,Sat,True,Google,desktop,Savings,google_savings_rate_comparison_desktop,96.353
2026-05-23,Sat,True,Google,mobile,Business Checkings,google_business_checking_cash_bonus_mobile,120.692
2026-05-23,Sat,True,Google,mobile,Business Checkings,google_business_checking_no_fee_mobile,103.242
2026-05-23,Sat,True,Google,mobile,Business Checkings,google_business_checking_smb_exact_mobile,52.261
2026-05-23,Sat,True,Google,mobile,Checkings,google_checking_bonus_exact_mobile,261.891
2026-05-23,Sat,True,Google,mobile,Checkings,google_checking_mobile_app_mobile,206.526
2026-05-23,Sat,True,Google,mobile,Checkings,google_checking_no_fee_mobile,153.587
2026-05-23,Sat,True,Google,mobile,Savings,google_savings_app_opening_mobile,324.441
2026-05-23,Sat,True,Google,mobile,Savings,google_savings_high_yield_exact_mobile,175.671
2026-05-23,Sat,True,Google,mobile,Savings,google_savings_rate_comparison_mobile,168.136
2026-05-23,Sat,True,Organic,desktop,Business Checkings,organic_best_business_checking_accounts_desktop,0.486
2026-05-23,Sat,True,Organic,desktop,Business Checkings,organic_business_checking_fees_desktop,0.278
2026-05-23,Sat,True,Organic,desktop,Business Checkings,organic_business_checking_reviews_desktop,0.33
2026-05-23,Sat,True,Organic,desktop,Checkings,organic_best_checking_account_bonus_desktop,1.312
2026-05-23,Sat,True,Organic,desktop,Checkings,organic_checking_account_reviews_desktop,0.839
2026-05-23,Sat,True,Organic,desktop,Checkings,organic_free_checking_accounts_desktop,1.089
2026-05-23,Sat,True,Organic,desktop,Savings,organic_best_high_yield_savings_accounts_desktop,1.589
2026-05-23,Sat,True,Organic,desktop,Savings,organic_savings_account_rates_desktop,0.619
2026-05-23,Sat,True,Organic,desktop,Savings,organic_savings_account_reviews_desktop,0.803
2026-05-23,Sat,True,Organic,mobile,Business Checkings,organic_best_business_checking_accounts_mobile,1.191
2026-05-23,Sat,True,Organic,mobile,Business Checkings,organic_business_checking_fees_mobile,0.962
2026-05-23,Sat,True,Organic,mobile,Business Checkings,organic_business_checking_reviews_mobile,0.807
2026-05-23,Sat,True,Organic,mobile,Checkings,organic_best_checking_account_bonus_mobile,2.184
2026-05-23,Sat,True,Organic,mobile,Checkings,organic_checking_account_reviews_mobile,1.982
2026-05-23,Sat,True,Organic,mobile,Checkings,organic_free_checking_accounts_mobile,1.104
2026-05-23,Sat,True,Organic,mobile,Savings,organic_best_high_yield_savings_accounts_mobile,2.146
2026-05-23,Sat,True,Organic,mobile,Savings,organic_savings_account_rates_mobile,1.813
2026-05-23,Sat,True,Organic,mobile,Savings,organic_savings_account_reviews_mobile,1.736
2026-05-23,Sat,True,Social,desktop,Business Checkings,social_business_checking_cash_bonus_prospecting_desktop,4.685
2026-05-23,Sat,True,Social,desktop,Business Checkings,social_business_checking_fee_guide_desktop,3.786
2026-05-23,Sat,True,Social,desktop,Business Checkings,social_business_checking_smb_retargeting_desktop,1.911
2026-05-23,Sat,True,Social,desktop,Checkings,social_checking_bonus_retargeting_desktop,16.985
2026-05-23,Sat,True,Social,desktop,Checkings,social_checking_mobile_app_desktop,4.575
2026-05-23,Sat,True,Social,desktop,Checkings,social_checking_rewards_prospecting_desktop,4.711
2026-05-23,Sat,True,Social,desktop,Savings,social_savings_app_download_desktop,7.556
2026-05-23,Sat,True,Social,desktop,Savings,social_savings_high_yield_prospecting_desktop,7.781
2026-05-23,Sat,True,Social,desktop,Savings,social_savings_rate_alert_retargeting_desktop,8.248
2026-05-23,Sat,True,Social,mobile,Business Checkings,social_business_checking_cash_bonus_prospecting_mobile,22.958
2026-05-23,Sat,True,Social,mobile,Business Checkings,social_business_checking_fee_guide_mobile,13.385
2026-05-23,Sat,True,Social,mobile,Business Checkings,social_business_checking_smb_retargeting_mobile,18.656
2026-05-23,Sat,True,Social,mobile,Checkings,social_checking_bonus_retargeting_mobile,38.794
2026-05-23,Sat,True,Social,mobile,Checkings,social_checking_mobile_app_mobile,45.542
2026-05-23,Sat,True,Social,mobile,Checkings,social_checking_rewards_prospecting_mobile,35.322
2026-05-23,Sat,True,Social,mobile,Savings,social_savings_app_download_mobile,51.361
2026-05-23,Sat,True,Social,mobile,Savings,social_savings_high_yield_prospecting_mobile,44.227
2026-05-23,Sat,True,Social,mobile,Savings,social_savings_rate_alert_retargeting_mobile,27.109
2026-05-24,Sun,True,Bing,desktop,Business Checkings,bing_business_checking_cash_bonus_desktop,39.267
2026-05-24,Sun,True,Bing,desktop,Business Checkings,bing_business_checking_no_fee_desktop,22.834
2026-05-24,Sun,True,Bing,desktop,Business Checkings,bing_business_checking_smb_exact_desktop,6.828
2026-05-24,Sun,True,Bing,desktop,Checkings,bing_checking_bonus_exact_desktop,60.997
2026-05-24,Sun,True,Bing,desktop,Checkings,bing_checking_direct_deposit_desktop,59.631
2026-05-24,Sun,True,Bing,desktop,Checkings,bing_checking_no_fee_desktop,37.084
2026-05-24,Sun,True,Bing,desktop,Savings,bing_savings_best_rates_desktop,66.819
2026-05-24,Sun,True,Bing,desktop,Savings,bing_savings_cd_alternative_desktop,36.648
2026-05-24,Sun,True,Bing,desktop,Savings,bing_savings_high_yield_exact_desktop,40.261
2026-05-24,Sun,True,Bing,mobile,Business Checkings,bing_business_checking_cash_bonus_mobile,23.086
2026-05-24,Sun,True,Bing,mobile,Business Checkings,bing_business_checking_no_fee_mobile,19.824
2026-05-24,Sun,True,Bing,mobile,Business Checkings,bing_business_checking_smb_exact_mobile,27.812
2026-05-24,Sun,True,Bing,mobile,Checkings,bing_checking_bonus_exact_mobile,61.096
2026-05-24,Sun,True,Bing,mobile,Checkings,bing_checking_mobile_app_mobile,53.146
2026-05-24,Sun,True,Bing,mobile,Checkings,bing_checking_no_fee_mobile,30.88
2026-05-24,Sun,True,Bing,mobile,Savings,bing_savings_app_opening_mobile,83.065
2026-05-24,Sun,True,Bing,mobile,Savings,bing_savings_best_rates_mobile,79.541
2026-05-24,Sun,True,Bing,mobile,Savings,bing_savings_high_yield_exact_mobile,48.123
2026-05-24,Sun,True,Google,desktop,Business Checkings,google_business_checking_cash_bonus_desktop,77.335
2026-05-24,Sun,True,Google,desktop,Business Checkings,google_business_checking_no_fee_desktop,69.585
2026-05-24,Sun,True,Google,desktop,Business Checkings,google_business_checking_smb_exact_desktop,52.631
2026-05-24,Sun,True,Google,desktop,Checkings,google_checking_bonus_exact_desktop,174.367
2026-05-24,Sun,True,Google,desktop,Checkings,google_checking_no_fee_desktop,130.939
2026-05-24,Sun,True,Google,desktop,Checkings,google_checking_rewards_desktop,121.891
2026-05-24,Sun,True,Google,desktop,Savings,google_savings_cd_alternative_desktop,192.262
2026-05-24,Sun,True,Google,desktop,Savings,google_savings_high_yield_exact_desktop,136.987
2026-05-24,Sun,True,Google,desktop,Savings,google_savings_rate_comparison_desktop,127.909
2026-05-24,Sun,True,Google,mobile,Business Checkings,google_business_checking_cash_bonus_mobile,133.311
2026-05-24,Sun,True,Google,mobile,Business Checkings,google_business_checking_no_fee_mobile,110.295
2026-05-24,Sun,True,Google,mobile,Business Checkings,google_business_checking_smb_exact_mobile,71.835
2026-05-24,Sun,True,Google,mobile,Checkings,google_checking_bonus_exact_mobile,236.836
2026-05-24,Sun,True,Google,mobile,Checkings,google_checking_mobile_app_mobile,195.664
2026-05-24,Sun,True,Google,mobile,Checkings,google_checking_no_fee_mobile,127.375
2026-05-24,Sun,True,Google,mobile,Savings,google_savings_app_opening_mobile,299.785
2026-05-24,Sun,True,Google,mobile,Savings,google_savings_high_yield_exact_mobile,244.591
2026-05-24,Sun,True,Google,mobile,Savings,google_savings_rate_comparison_mobile,145.014
2026-05-24,Sun,True,Organic,desktop,Business Checkings,organic_best_business_checking_accounts_desktop,1.034
2026-05-24,Sun,True,Organic,desktop,Business Checkings,organic_business_checking_fees_desktop,0.441
2026-05-24,Sun,True,Organic,desktop,Business Checkings,organic_business_checking_reviews_desktop,0.326
2026-05-24,Sun,True,Organic,desktop,Checkings,organic_best_checking_account_bonus_desktop,1.269
2026-05-24,Sun,True,Organic,desktop,Checkings,organic_checking_account_reviews_desktop,1.811
2026-05-24,Sun,True,Organic,desktop,Checkings,organic_free_checking_accounts_desktop,0.805
2026-05-24,Sun,True,Organic,desktop,Savings,organic_best_high_yield_savings_accounts_desktop,1.581
2026-05-24,Sun,True,Organic,desktop,Savings,organic_savings_account_rates_desktop,1.465
2026-05-24,Sun,True,Organic,desktop,Savings,organic_savings_account_reviews_desktop,0.607
2026-05-24,Sun,True,Organic,mobile,Business Checkings,organic_best_business_checking_accounts_mobile,0.672
2026-05-24,Sun,True,Organic,mobile,Business Checkings,organic_business_checking_fees_mobile,0.601
2026-05-24,Sun,True,Organic,mobile,Business Checkings,organic_business_checking_reviews_mobile,0.806
2026-05-24,Sun,True,Organic,mobile,Checkings,organic_best_checking_account_bonus_mobile,2.338
2026-05-24,Sun,True,Organic,mobile,Checkings,organic_checking_account_reviews_mobile,1.491
2026-05-24,Sun,True,Organic,mobile,Checkings,organic_free_checking_accounts_mobile,1.06
2026-05-24,Sun,True,Organic,mobile,Savings,organic_best_high_yield_savings_accounts_mobile,2.512
2026-05-24,Sun,True,Organic,mobile,Savings,organic_savings_account_rates_mobile,1.407
2026-05-24,Sun,True,Organic,mobile,Savings,organic_savings_account_reviews_mobile,1.441
2026-05-24,Sun,True,Social,desktop,Business Checkings,social_business_checking_cash_bonus_prospecting_desktop,3.753
2026-05-24,Sun,True,Social,desktop,Business Checkings,social_business_checking_fee_guide_desktop,4.818
2026-05-24,Sun,True,Social,desktop,Business Checkings,social_business_checking_smb_retargeting_desktop,1.829
2026-05-24,Sun,True,Social,desktop,Checkings,social_checking_bonus_retargeting_desktop,14.143
2026-05-24,Sun,True,Social,desktop,Checkings,social_checking_mobile_app_desktop,9.825
2026-05-24,Sun,True,Social,desktop,Checkings,social_checking_rewards_prospecting_desktop,5.577
2026-05-24,Sun,True,Social,desktop,Savings,social_savings_app_download_desktop,9.662
2026-05-24,Sun,True,Social,desktop,Savings,social_savings_high_yield_prospecting_desktop,9.391
2026-05-24,Sun,True,Social,desktop,Savings,social_savings_rate_alert_retargeting_desktop,4.722
2026-05-24,Sun,True,Social,mobile,Business Checkings,social_business_checking_cash_bonus_prospecting_mobile,17.804
2026-05-24,Sun,True,Social,mobile,Business Checkings,social_business_checking_fee_guide_mobile,15.8
2026-05-24,Sun,True,Social,mobile,Business Checkings,social_business_checking_smb_retargeting_mobile,10.874
2026-05-24,Sun,True,Social,mobile,Checkings,social_checking_bonus_retargeting_mobile,40.156
2026-05-24,Sun,True,Social,mobile,Checkings,social_checking_mobile_app_mobile,40.672
2026-05-24,Sun,True,Social,mobile,Checkings,social_checking_rewards_prospecting_mobile,34.016
2026-05-24,Sun,True,Social,mobile,Savings,social_savings_app_download_mobile,46.736
2026-05-24,Sun,True,Social,mobile,Savings,social_savings_high_yield_prospecting_mobile,47.707
2026-05-24,Sun,True,Social,mobile,Savings,social_savings_rate_alert_retargeting_mobile,30.318
2026-05-25,Mon,False,Bing,desktop,Business Checkings,bing_business_checking_cash_bonus_desktop,37.807
2026-05-25,Mon,False,Bing,desktop,Business Checkings,bing_business_checking_no_fee_desktop,27.07
2026-05-25,Mon,False,Bing,desktop,Business Checkings,bing_business_checking_smb_exact_desktop,13.979
2026-05-25,Mon,False,Bing,desktop,Checkings,bing_checking_bonus_exact_desktop,72.901
2026-05-25,Mon,False,Bing,desktop,Checkings,bing_checking_direct_deposit_desktop,53.652
2026-05-25,Mon,False,Bing,desktop,Checkings,bing_checking_no_fee_desktop,46.243
2026-05-25,Mon,False,Bing,desktop,Savings,bing_savings_best_rates_desktop,94.808
2026-05-25,Mon,False,Bing,desktop,Savings,bing_savings_cd_alternative_desktop,70.037
2026-05-25,Mon,False,Bing,desktop,Savings,bing_savings_high_yield_exact_desktop,54.21
2026-05-25,Mon,False,Bing,mobile,Business Checkings,bing_business_checking_cash_bonus_mobile,25.363
2026-05-25,Mon,False,Bing,mobile,Business Checkings,bing_business_checking_no_fee_mobile,10.769
2026-05-25,Mon,False,Bing,mobile,Business Checkings,bing_business_checking_smb_exact_mobile,15.155
2026-05-25,Mon,False,Bing,mobile,Checkings,bing_checking_bonus_exact_mobile,91.378
2026-05-25,Mon,False,Bing,mobile,Checkings,bing_checking_mobile_app_mobile,67.369
2026-05-25,Mon,False,Bing,mobile,Checkings,bing_checking_no_fee_mobile,43.357
2026-05-25,Mon,False,Bing,mobile,Savings,bing_savings_app_opening_mobile,108.248
2026-05-25,Mon,False,Bing,mobile,Savings,bing_savings_best_rates_mobile,60.176
2026-05-25,Mon,False,Bing,mobile,Savings,bing_savings_high_yield_exact_mobile,51.482
2026-05-25,Mon,False,Google,desktop,Business Checkings,google_business_checking_cash_bonus_desktop,83.73
2026-05-25,Mon,False,Google,desktop,Business Checkings,google_business_checking_no_fee_desktop,85.135
2026-05-25,Mon,False,Google,desktop,Business Checkings,google_business_checking_smb_exact_desktop,48.17
2026-05-25,Mon,False,Google,desktop,Checkings,google_checking_bonus_exact_desktop,236.132
2026-05-25,Mon,False,Google,desktop,Checkings,google_checking_no_fee_desktop,159.1
2026-05-25,Mon,False,Google,desktop,Checkings,google_checking_rewards_desktop,139.16
2026-05-25,Mon,False,Google,desktop,Savings,google_savings_cd_alternative_desktop,241.898
2026-05-25,Mon,False,Google,desktop,Savings,google_savings_high_yield_exact_desktop,152.362
2026-05-25,Mon,False,Google,desktop,Savings,google_savings_rate_comparison_desktop,133.469
2026-05-25,Mon,False,Google,mobile,Business Checkings,google_business_checking_cash_bonus_mobile,99.191
2026-05-25,Mon,False,Google,mobile,Business Checkings,google_business_checking_no_fee_mobile,110.254
2026-05-25,Mon,False,Google,mobile,Business Checkings,google_business_checking_smb_exact_mobile,62.544
2026-05-25,Mon,False,Google,mobile,Checkings,google_checking_bonus_exact_mobile,309.625
2026-05-25,Mon,False,Google,mobile,Checkings,google_checking_mobile_app_mobile,236.207
2026-05-25,Mon,False,Google,mobile,Checkings,google_checking_no_fee_mobile,180.066
2026-05-25,Mon,False,Google,mobile,Savings,google_savings_app_opening_mobile,301.838
2026-05-25,Mon,False,Google,mobile,Savings,google_savings_high_yield_exact_mobile,232.454
2026-05-25,Mon,False,Google,mobile,Savings,google_savings_rate_comparison_mobile,195.661
2026-05-25,Mon,False,Organic,desktop,Business Checkings,organic_best_business_checking_accounts_desktop,0.9
2026-05-25,Mon,False,Organic,desktop,Business Checkings,organic_business_checking_fees_desktop,0.441
2026-05-25,Mon,False,Organic,desktop,Business Checkings,organic_business_checking_reviews_desktop,0.451
2026-05-25,Mon,False,Organic,desktop,Checkings,organic_best_checking_account_bonus_desktop,2.284
2026-05-25,Mon,False,Organic,desktop,Checkings,organic_checking_account_reviews_desktop,1.176
2026-05-25,Mon,False,Organic,desktop,Checkings,organic_free_checking_accounts_desktop,0.565
2026-05-25,Mon,False,Organic,desktop,Savings,organic_best_high_yield_savings_accounts_desktop,1.941
2026-05-25,Mon,False,Organic,desktop,Savings,organic_savings_account_rates_desktop,1.57
2026-05-25,Mon,False,Organic,desktop,Savings,organic_savings_account_reviews_desktop,0.798
2026-05-25,Mon,False,Organic,mobile,Business Checkings,organic_best_business_checking_accounts_mobile,1.26
2026-05-25,Mon,False,Organic,mobile,Business Checkings,organic_business_checking_fees_mobile,0.792
2026-05-25,Mon,False,Organic,mobile,Business Checkings,organic_business_checking_reviews_mobile,0.26
2026-05-25,Mon,False,Organic,mobile,Checkings,organic_best_checking_account_bonus_mobile,3.078
2026-05-25,Mon,False,Organic,mobile,Checkings,organic_checking_account_reviews_mobile,1.883
2026-05-25,Mon,False,Organic,mobile,Checkings,organic_free_checking_accounts_mobile,0.999
2026-05-25,Mon,False,Organic,mobile,Savings,organic_best_high_yield_savings_accounts_mobile,2.539
2026-05-25,Mon,False,Organic,mobile,Savings,organic_savings_account_rates_mobile,1.694
2026-05-25,Mon,False,Organic,mobile,Savings,organic_savings_account_reviews_mobile,1.924
2026-05-25,Mon,False,Social,desktop,Business Checkings,social_business_checking_cash_bonus_prospecting_desktop,7.632
2026-05-25,Mon,False,Social,desktop,Business Checkings,social_business_checking_fee_guide_desktop,2.853
2026-05-25,Mon,False,Social,desktop,Business Checkings,social_business_checking_smb_retargeting_desktop,1.993
2026-05-25,Mon,False,Social,desktop,Checkings,social_checking_bonus_retargeting_desktop,10.846
2026-05-25,Mon,False,Social,desktop,Checkings,social_checking_mobile_app_desktop,5.985
2026-05-25,Mon,False,Social,desktop,Checkings,social_checking_rewards_prospecting_desktop,4.954
2026-05-25,Mon,False,Social,desktop,Savings,social_savings_app_download_desktop,12.469
2026-05-25,Mon,False,Social,desktop,Savings,social_savings_high_yield_prospecting_desktop,7.534
2026-05-25,Mon,False,Social,desktop,Savings,social_savings_rate_alert_retargeting_desktop,3.74
2026-05-25,Mon,False,Social,mobile,Business Checkings,social_business_checking_cash_bonus_prospecting_mobile,19.36
